"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"modules/user/src/AccountSettingsForm.php:190","Notification email address","Adresse de courriel de notification","","False","","",""
"modules/update/config/schema/update.schema.yml:0","Notification settings","Paramètres de notification","","False","","",""
"modules/user/config/schema/user.schema.yml:0","Notify user","Notifier l'utilisateur","","False","","",""
"modules/user/src/AccountForm.php:217","Notify user of new account","Notifier l'utilisateur de la création de son nouveau compte","","False","","",""
"modules/user/src/AccountSettingsForm.php:312","Notify user when account is activated","Notifier l'utilisateur lorsque son compte est activé","","False","","",""
"modules/user/src/AccountSettingsForm.php:345","Notify user when account is blocked","Notifier l'utilisateur lorsque son compte est bloqué","","False","","",""
"modules/user/src/Form/UserMultipleCancelConfirm.php:177","Notify user when account is canceled","Notifier l'utilisateur lorsque son compte est annulé","","False","","",""
"modules/user/config/schema/user.schema.yml:0","Notify user when password reset","Notifier l'utilisateur lors de la réinitialisation du mot de passe","","False","","",""
"modules/locale/locale.module:0","Nov","nov","","False","","",""
"lib/Drupal/Core/Datetime/DateHelper.php:126","Nov","Nov","","False","Abbreviated month name","",""
"modules/locale/locale.module:0","November","Novembre","","False","Long month name","",""
"modules/views/config/schema/views.argument.schema.yml:0","Null","Vide","","False","","",""
"lib/Drupal/Core/Validation/Plugin/Validation/Constraint/IsNullConstraint.php:7","Null","","","False","Validation","",""
"lib/Drupal/Core/Field/Plugin/Field/FieldType/DecimalItem.php:10","Number (decimal)","Nombre (décimal)","","False","","",""
"lib/Drupal/Core/Field/Plugin/Field/FieldType/FloatItem.php:10","Number (float)","Nombre (flottant)","","False","","",""
"lib/Drupal/Core/Field/Plugin/Field/FieldType/IntegerItem.php:9","Number (integer)","Nombre (entier)","","False","","",""
"config/schema/core.entity.schema.yml:0","Number decimal display format settings","Paramètres de format d'affichage de nombre décimal","","False","","",""
"config/schema/core.entity.schema.yml:0","Number default display format settings","Paramètres de format d'affichage par défaut de nombre","","False","","",""
"lib/Drupal/Core/Field/Plugin/Field/FieldWidget/NumberWidget.php:11","Number field","Champ nombre","","False","","",""
"config/schema/core.entity.schema.yml:0","Number integer display format settings","Paramètres d'affichage des nombres entiers","","False","","",""
"modules/statistics/src/Plugin/Block/StatisticsPopularBlock.php:127","Number of all time views to display","Nombre de visualisations depuis toujours à afficher","","False","","",""
"modules/announcements_feed/config/schema/announcements_feed.schema.yml:0","Number of announcements that will be displayed.","","","False","","",""
"modules/views/src/Plugin/views/style/Grid.php:50","Number of columns","Nombre de colonnes","","False","","",""
"modules/comment/src/Plugin/Field/FieldType/CommentItem.php:76","Number of comments","Nombre de commentaires","","False","","",""
"modules/statistics/src/Plugin/Block/StatisticsPopularBlock.php:120","Number of day's top views to display","Nombre de visualisations du top du jour à afficher","","False","","",""
"modules/statistics/config/schema/statistics.schema.yml:0","Number of day\\s top views to display","Nombre de jour(s) à afficher les meilleures vues.","","False","","",""
"modules/search/src/SearchPageListBuilder.php:229","Number of items to index per cron run","Nombre d'éléments à indexer par tâche cron","","False","","",""
"modules/search/src/SearchPageListBuilder.php:229","Number of items to index per run","","","False","","",""
"modules/system/config/schema/system.schema.yml:0","Number of leading lines in a diff","Nombre de lignes au début d'un diff","","False","","",""
"modules/system/src/Plugin/Block/SystemMenuBlock.php:107","Number of levels to display","Nombre de niveaux à afficher","","False","","",""
"modules/statistics/src/Plugin/Block/StatisticsPopularBlock.php:134","Number of most recent views to display","Nombre de visualisations les plus récentes à afficher","","False","","",""
"modules/comment/config/schema/comment.views.schema.yml:0","Number of new comments","Nombre de nouveaux commentaires","","False","","",""
"modules/views/src/Plugin/views/pager/Full.php:47","Number of pager links visible","Nombre de liens de pagination visibles","","False","","",""
"modules/views/src/Plugin/views/pager/SqlBase.php:125","Number of pages","Nombre de pages","","False","","",""
"modules/language/src/Plugin/migrate/source/Language.php:53","Number of plural indexes in this language.","Nombre d'index pluriels dans cette langue.","","False","","",""
"modules/views/src/Plugin/views/argument/ArgumentPluginBase.php:651","Number of records","Nombre d'enregistrements","","False","","",""
"lib/Drupal/Core/Field/Plugin/Field/FieldWidget/EntityReferenceAutocompleteWidget.php:50","Number of results","","","False","","",""
"lib/Drupal/Core/Field/Plugin/Field/FieldWidget/StringTextareaWidget.php:58","Number of rows: @rows","Nombre de lignes : @rows","","False","","",""
"profiles/demo_umami/config/install/field.field.node.recipe.field_number_of_servings.yml:0","Number of servings","Nombre de services","","False","","",""
"modules/text/config/schema/text.schema.yml:0","Number of summary rows","Nombre de lignes du résumé","","False","","",""
"modules/text/src/Plugin/Field/FieldWidget/TextareaWithSummaryWidget.php:61","Number of summary rows: @rows","Nombre de lignes du résumé : @rows","","False","","",""
"modules/taxonomy/config/schema/taxonomy.schema.yml:0","Number of terms per page","Nombre de termes par page","","False","","",""
"modules/forum/src/Plugin/Block/ForumBlockBase.php:68","Number of topics","Nombre de sujets","","False","","",""
"modules/system/config/schema/system.schema.yml:0","Number of trailing lines in a diff","Nombre de lignes à la fin d'un diff","","False","","",""
"modules/field_ui/src/Form/FieldStorageConfigEditForm.php:191","Number of values is required.","Le nombre de valeurs est requis.","","False","","",""
"modules/statistics/statistics.module:95","Number of views","Nombre de lectures","","False","","",""
"config/schema/core.entity.schema.yml:0","Number unformatted display format settings","Paramètres de format d'affichage de nombre non formaté","","False","","",""
"modules/views/src/Plugin/views/argument_validator/NumericArgumentValidator.php:7","Numeric","Numérique","","False","","",""
"modules/views/src/Plugin/views/display/PathPluginBase.php:520","Numeric placeholders may not be used. Use plain placeholders (%).","","","False","","",""
"modules/statistics/config/schema/statistics.views.schema.yml:0","Numeric values from the statistics module","Valeurs numériques du module Statistics","","False","","",""
"modules/views/src/Plugin/views/argument/NumericArgument.php:125","Numerical","","","False","Sort order","",""
"lib/Drupal/Core/Validation/Plugin/Validation/Constraint/ValidKeysConstraint.php:35","Numerically indexed arrays are not allowed.","","","False","","",""
"modules/quickedit/js/util.js:0","OK","","","False","","",""
"modules/views/src/Plugin/views/style/Opml.php:7","OPML Feed","Flux OPML","","False","","",""
"modules/views/config/schema/views.row.schema.yml:0","OPML field options","Options du champ OMPL","","False","","",""
"modules/views/src/Plugin/views/row/OpmlFields.php:7","OPML fields","Champs OPML","","False","","",""
"modules/rest/config/schema/rest.schema.yml:0","OPTIONS method settings","Paramètres de la méthode OPTIONS","","False","","",""
"modules/views_ui/src/ViewEditForm.php:1177;1185","OR","OU (OR)","","False","","",""
"modules/system/src/Plugin/migrate/source/d7/MenuTranslation.php:65","Object ID","L'identifiant (ID) d'objet","","False","","",""
"modules/system/src/Plugin/migrate/source/d7/MenuTranslation.php:67","Object property for this string","Propriété d'objet pour cette chaîne de caractères","","False","","",""
"modules/system/src/Plugin/migrate/source/d7/MenuTranslation.php:66","Object type for this string","Type d'objet pour cette chaîne de caractères","","False","","",""
"modules/system/system.install:175","Obsolete extensions enabled","","","False","","",""
"modules/system/system.install:202","Obsolete extensions found: %extensions. Obsolete extensions are provided only so that they can be uninstalled cleanly. You should immediately <a href="":uninstall_url"">uninstall these extensions</a> since they may be removed in a future release.","","","False","","",""
"modules/taxonomy/src/TermViewsData.php:56","Obtains a single representative node for each term, according to a chosen sort criterion.","Récupère un nœud représentatif unique pour chaque terme, selon le critère de sélection choisi.","","False","","",""
"modules/user/src/UserViewsData.php:55","Obtains a single representative node for each user, according to a chosen sort criterion.","Récupère un nœud représentatif unique pour chaque utilisateur, selon le critère de sélection choisi.","","False","","",""
"modules/locale/locale.module:0","Oct","oct","","False","","",""
"lib/Drupal/Core/Datetime/DateHelper.php:125","Oct","Oct","","False","Abbreviated month name","",""
"modules/locale/locale.module:0","October","Octobre","","False","Long month name","",""
"modules/views/src/Plugin/views/filter/BooleanOperator.php:135","Off","Désactivé","","False","","",""
"config/schema/core.data_types.schema.yml:0","Off label","Étiquette de désactivation","","False","","",""
"modules/aggregator/config/optional/views.view.aggregator_sources.yml:0","Offset","Décalage","","False","","",""
"modules/views/src/Plugin/views/pager/SqlBase.php:109","Offset (number of items to skip)","Décalage (nombre d'éléments à sauter)","","False","","",""
"modules/views/src/Plugin/views/pager/SqlBase.php:215","Offset label","Étiquette du décalage","","False","","",""
"modules/views/src/Plugin/views/pager/SqlBase.php:387","Offset must be a number greater than or equal to 0.","Le décalage doit être un nombre supérieur ou égal à 0.","","False","","",""
"modules/update/update.report.inc:303","Ok","","","False","","",""
"modules/migrate_drupal_ui/src/Form/OverviewForm.php:46","Old site","Site ancien","","False","","",""
