"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"modules/image/src/Form/ImageStyleFlushForm.php:33","Flush","Vider","","False","","",""
"modules/help_topics/help_topics/search.index.html.twig:15","Follow the steps in @cron_topic to make sure a cron task has been configured.","","","False","","",""
"modules/help_topics/help_topics/search.configuring.html.twig:15","Follow the steps in @search_index_topic to make sure that the search index is updated.","","","False","","",""
"modules/content_moderation/help_topics/content_moderation.configuring_workflows.html.twig:43","Follow the steps in @user_permissions_topic to assign permissions for each transition to roles. The permissions are listed under the <em>@content_moderation_permissions_link</em> section; there is one permission for each transition in each workflow.","","","False","","",""
"modules/help_topics/help_topics/views_ui.add_display.html.twig:11","Follow the steps in @view_edit_topic to edit the other settings for the display.","","","False","","",""
"modules/help_topics/help_topics/comment.configuring.html.twig:13","Follow the steps in the related <em>Adding a field to an entity sub-type</em> topic to add a field of type <em>Comments</em> to the desired entity type or sub-type.","","","False","","",""
"modules/help_topics/help_topics/editor.overview.html.twig:10","Follow the steps on @filter_overview_topic to add a new text format or configure an existing text format; when you reach the step about text editors, return to this topic.","","","False","","",""
"modules/user/src/Plugin/LanguageNegotiation/LanguageNegotiationUser.php:8","Follow the user's language preference.","Suivre la préférence linguistique de l'utilisateur.","","False","","",""
"modules/help/help.module:19","Follow these steps to set up and start using your website:","Suivez ces étapes pour paramétrer et commencer à utiliser votre site web:","","False","","",""
"modules/migrate_drupal/config/schema/migrate_drupal.schema.yml:0","Follow-up migration tags","Étiquettes (tags) des migrations qui se lanceront après","","False","","",""
"modules/views/src/Views.php:478;480;481","Footer","Pied de page","","False","","",""
"themes/olivero/olivero.info.yml:0","Footer Bottom","","","False","","",""
"themes/olivero/olivero.info.yml:0","Footer Top","","","False","","",""
"profiles/demo_umami/config/install/block_content.type.footer_promo_block.yml:0","Footer promo block","Bloc de pied de page de promotion","","False","","",""
"modules/views_ui/admin.inc:259","For","Pour","","False","","",""
"modules/help_topics/help_topics/search.configuring.html.twig:11","For <em>Content</em> search pages, select the desired level of influence in ranking search results of the available <em>Content ranking</em> factors.","","","False","","",""
"modules/help_topics/help_topics/system.config_error.html.twig:16","For a production site, select <em>None</em> under <em>Error messages to display</em>. For a site that is in development, select one of the other options, so that you are more aware of the errors the site is generating.","","","False","","",""
"modules/image/image.module:41","For accessibility and search engine optimization, all images that convey meaning on websites should have alternate text. Drupal also allows entry of title text for images, but it can lead to confusion for screen reader users and its use is not recommended. Image fields can be configured so that alternate and title text fields are enabled or disabled; if enabled, the fields can be set to be required. The recommended setting is to enable and require alternate text and disable title text.","","","False","","",""
"modules/help_topics/help_topics/menu_ui.content_type_configuration.html.twig:3","For an existing content type, configure the available menus that will be shown as options on content editing screens; links to content items of this type can be added to these menus during editing.","","","False","","",""
"modules/help_topics/help_topics/config_translation.overview.html.twig:10","For configuration entities, find the specific entity that you want to translate on the next page, and click <em>Translate</em> under <em>Operations</em>.","","","False","","",""
"modules/help_topics/help_topics/content_translation.overview.html.twig:11","For each <em>Translatable</em> type or sub-type, look through the list of fields for the type or sub-type, and verify that only the fields that should be translatable are checked. For example, you would probably want to translate a <em>Title</em> field, but you might not want to translate a <em>Start date</em> field.","","","False","","",""
"modules/help_topics/help_topics/responsive_image.style.html.twig:16","For each breakpoint that you want to use, expand the corresponding fieldset. Select the <em>Select a single image style.</em> radio button under <em>Type</em> for the breakpoint, and select the <em>Image style</em> to use for images when that breakpoint is in effect. Repeat this step for the rest of the breakpoints you want to use.","","","False","","",""
"modules/help_topics/help_topics/content_translation.overview.html.twig:10","For each entity type or subtype, select the <em>Default language</em>. Also, if you want to have languages other than the default available when you create content, check <em>Show language selector on create and edit pages</em>.","","","False","","",""
"modules/help_topics/help_topics/content_translation.overview.html.twig:9","For each entity type you checked, in the settings section below check the boxes for each entity sub-type that should be <em>Translatable</em> on your site. If the entity type does not have sub-types, there is just one check box for the entity type as a whole.","","","False","","",""
"modules/help_topics/help_topics/system.theme_install.html.twig:8","For each of these themes, if the theme is in the <em>Uninstalled themes</em> section, click the <em>Install</em> link to install the theme. Wait for the theme to be installed (translations might be downloaded). You should be returned to the <em>Appearance</em> page.","","","False","","",""
"modules/views/src/Plugin/views/pager/SqlBase.php:110","For example, set this to 3 and the first 3 items will not be displayed.","Par exemple, en le paramétrant à 3, les 3 premiers éléments ne seront pas affichés.","","False","","",""
"modules/update/src/Form/UpdateManagerInstall.php:123","For example: %filename from your local computer","Par exemple : %filename depuis votre ordinateur local","","False","","",""
"modules/update/src/Form/UpdateManagerInstall.php:111","For example: %url","Par exemple : %url","","False","","",""
"modules/menu_link_content/src/Plugin/migrate/source/MenuLink.php:48","For links corresponding to a Drupal path (external = 0), this connects the link to a {menu_router}.path for joins.","Pour les liens correspondant à un chemin Drupal (externe = 0), cela connecte le lien à un {menu_router}.path pour les jointures.","","False","","",""
"modules/help_topics/help_topics/language.detect.html.twig:12","For logged in users, use the language they have set in their profiles.","","","False","","",""
"modules/system/src/Controller/DbUpdateController.php:215","For more detailed information, see the <a href=""https://www.drupal.org/upgrade"">upgrading handbook</a>. If you are unsure what these terms mean you should probably contact your hosting provider.","Pour plus d'information, consultez le <a href=""https://www.drupal.org/upgrade"">manuel de mise à jour</a>. Si vous n'êtes pas sur de la signification de ces termes, vous devriez contacter votre hébergeur.","","False","","",""
"modules/system/system.install:1162","For more information read the <a href="":url"">documentation on deprecated modules.</a>","","","False","","",""
"modules/system/system.install:1200","For more information read the <a href="":url"">documentation on deprecated themes.</a>","","","False","","",""
"modules/filter/src/Plugin/Filter/FilterHtml.php:362","For more information see the <a href="":html-specifications"">HTML Living Standard</a> or use your favorite search engine to find other sites that explain HTML.","","","False","","",""
"modules/help/help.module:29","For more information, refer to the help listed on this page or to the <a href="":docs"">online documentation</a> and <a href="":support"">support</a> pages at <a href="":drupal"">drupal.org</a>.","Pour plus d'informations, se référer à l'aide listée sur cette page ou sur <a href="":docs"">la documentation en ligne</a> et les pages <a href="":support"">d'assistance technique</a> sur <a href="":drupal"">drupal.org</a>.","","False","","",""
"modules/serialization/serialization.module:23","For more information, see the <a href="":doc_url"">online documentation for the Serialization module</a>.","Pour plus d'informations , consulter la <a href="":doc_url"">documentation en ligne pour le module Serialization</a>.","","False","","",""
"modules/menu_link_content/menu_link_content.module:27","For more information, see the <a href="":drupal-org-help"">online documentation for the Custom Menu Links module</a>. If you install the Menu UI module, it provides an interface for managing menus and menu links.","","","False","","",""
"modules/field_layout/field_layout.module:28","For more information, see the <a href="":field-layout-documentation"">online documentation for the Field Layout module</a>.","Pour plus d'informations, consulter la <a href="":field-layout-documentation"">documentation en ligne du module Field Layout</a>.","","False","","",""
